Date,Tweet,Stock Name,Company Name
Wed Mar 19 04:30:43 +0000 2025,"$NVDA $AVGO $TSM $MU $AMD $INTC $META $AMZN $GOOG $MSFT Jensen shared the prediction that data center buildout will reach trillion dollar scale soon. We knew such CapEx budget already exceeded $200B from just a short number of tech giants this year so far. Yes, it's true that",MSFT,Microsoft
Wed Mar 19 08:54:36 +0000 2025,"$VEEV on SaaS ""Some of us have heard this thing from the $MSFT CEO about, these system of record applications, SaaS applications are going away. I don't believe that. I don't think any of our customers are moving their $SAP application anytime in the next 100 years. But",MSFT,Microsoft
Wed Mar 19 23:46:16 +0000 2025,Master Trading Skills While Working From Home! PUT- $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM,MSFT,Microsoft
Wed Mar 19 14:46:34 +0000 2025,nailed $ba 175C from 0.70 to 1.45 JOIN OUR CHALLENGE MY MAIN FOCUS IS ON THE CHALLENGE $meta $msft $tsla $aapl $smci $nvda $baba $nflx $ba,MSFT,Microsoft
Wed Mar 19 15:22:00 +0000 2025,"Enough with the BS with Quantum Chip. All those $MSFT and $GOOG chip's are marketing stun. we are years away from it. If we actually developed this chip, the QBIT will hack their own product. It took another few years to develop suitable code for this quantum computers.",MSFT,Microsoft
Wed Mar 19 10:37:36 +0000 2025,"$UNH bouncing from strong support on 1M chart. Price targets: $550, $620 &amp; $680(long term). Not financial advice! $NVDA $TSLA $AAPL $HOOD $PLTR $INTC $AAPL $GOOGL $ABNB $HIMS $META $AMZN $MSFT $AMD $JPM $SPY $QQQ $BAC $MSTR $ADBE $XOM $CVX $JNJ $PFE $VTI $CRWD $SMCI $RIVN $SNOW",MSFT,Microsoft
Wed Mar 19 20:03:08 +0000 2025,a lot of the MAG 7 did absolutely NOTHING after going in to the day heavily oversold and with the entire market rallying wow $META $MSFT $AAPL basically dudes not much juice from $NVDA or $AMZN either for that matter,MSFT,Microsoft
Wed Mar 19 23:45:47 +0000 2025,Trading stats from today's session: PUT- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Wed Mar 19 17:31:24 +0000 2025,"Cantor Fitzgerald upgraded Tesla's rating from ""NEUTRAL"" to ""OVERWEIGHT"" while keeping the 12-month price target at $425. #Tesla $AAPL $MSFT $AMZN $GOOGL $META $TSLA $NVDA $PEP $CSCO $XOM $ABT $T $MRK $SMCI $RKLB $LUNR $ASTS $KULR $AMD $RDW $BILL",MSFT,Microsoft
Thu Mar 20 14:19:06 +0000 2025,"$MSFT senior employee shares his insights on growing data center demand, GPU production shifts, and the evolving future of AI landscape: - The expert explains that data center demand will continue growing in the short term, driven by global investments from hyperscalers to",MSFT,Microsoft
Thu Mar 20 22:00:13 +0000 2025,"(1/4) $APPL Evercore ISI raises Apple’s stock price target from $260 to $275, citing AI potential. In a bullish scenario, the stock could reach $375. #AAPL $APPL $MSFT $GOOGL $AMZN $META $NVDA $AMD $PYPL $INTC $CSCO $NFLX $ADBE $SNAP $BIDU $JD $PDD $IQ $RKLB $ASTS $PLTR",MSFT,Microsoft
Thu Mar 20 16:25:44 +0000 2025,"Notes from Coreweave ($CRWV) prospectus / net roadshow. Company finds customers that need GPUs, leases data centers from others, and then fills them w/ $NVDA GPUs. Contracts are 2-5 years long. 62% of last year’s revenue was from $MSFT and 15% was from another customer",MSFT,Microsoft
Thu Mar 20 18:28:01 +0000 2025,"Wow, just saw the new clinical results from @MainzBiomed - looks like their early colorectal cancer detection tech could be game-changing! Definitely going to look into investing in $MYNZ. Gotta get in before that potential 85% growth, right? $AAPL $TSLA $AMZN $MSFT",MSFT,Microsoft
Thu Mar 20 18:16:38 +0000 2025,Heard MYNZ is working on an early colorectal cancer test that's way faster than traditional ones. Could be a game-changer if the tech lives up to the hype. Analysts reckon it might go up 44% from the current $5. Worth keeping an eye on. $AAPL $TSLA $MSFT $AMZN,MSFT,Microsoft
Thu Mar 20 14:17:34 +0000 2025,Just saw the new clinical results from MYNZ on their early colorectal cancer detection tech - sounds promising! Could be a game-changer if it lives up to the hype. Definitely keeping an eye on this one. $MYNZ $AAPL $TSLA $MSFT $NVDA,MSFT,Microsoft
Thu Mar 20 12:44:44 +0000 2025,MYNZ looks like an interesting biotech play in the $14B colorectal cancer diagnostics market. Early detection tech could drive big upside if they can execute. Analysts see nearly 60% potential growth from here. Worth a closer look. $AAPL $TSLA $AMZN $MSFT,MSFT,Microsoft
Thu Mar 20 14:25:12 +0000 2025,I Still Fit In My Suits From When I Worked On Wall St. &gt;30 Yrs. Ago. Can You Say The Same? $aapl $amzn $abbv $ba $brk $bhc $btc $blk $bac $crm $cmg $dis $djt $f $gm $hlf $iep $ko $pep $ibm $msft $nflx $nvda $qsr $mcd $wmt $tgt $cost $mstr $tsla $nke $jnj $pfe $orcl $mrk $hd $uber,MSFT,Microsoft
Thu Mar 20 14:42:33 +0000 2025,"MYNZ seems to be developing some promising early detection tech for colorectal cancer. If the analysts are right, could be an 84% upside from the current price. Worth keeping an eye on this one in the healthcare space. $AAPL $TSLA $AMZN $MSFT",MSFT,Microsoft
Thu Mar 20 15:43:38 +0000 2025,Let This Signal Guide You to Gains! Price From 52 Week Low: $LUNR | 56.61% $RIVN | 27.29% $MSFT | 2.81% $MA | 20.00% $JD | 46.17% $OR | 24.32% $QBTS | 92.92% $SQQQ | 76.73% $LOT | 5.96% $SPY $QQQ,MSFT,Microsoft
Thu Mar 20 10:07:08 +0000 2025,This Is What @BarackObama &amp; @JoeBiden Created. They Should Be Banned From Society &amp;/Or Forced To Take Actions To Change Their Party's Behaviors? $aapl $amzn $abbv $ba $brk $bhc $bac $btc $blk $crm $cmg $dis $djt $f $gm $hlf $iep $ko $pep $tsla $mstr $qsr $mcd $msft $nvda $cost,MSFT,Microsoft
Thu Mar 20 17:42:06 +0000 2025,"CoreWeave grew its revenue nearly 12,000% from $16 million in 2022 to $1.92 billion in 2024. $NVDA $MSFT $AMD",MSFT,Microsoft
Thu Mar 20 12:53:01 +0000 2025,$MYNZ looks interesting - their early colorectal cancer detection tech could be a game-changer. Analysts see 63.7% upside from current levels. Biotech stocks with breakthrough tech often see 300% gains over 5 years. Worth a closer look. $AAPL $TSLA $AMZN $MSFT,MSFT,Microsoft
Thu Mar 20 09:55:18 +0000 2025,obvious obvious lies. USA dont care anymore. 1984. losing all allies trade wars hyper valuations in EVERYTHING = guaranteed low or negative returns next +10Y dont expect too much from any US asset next 10-25Y $TSLA $NVDA $PLTR $AAPL $ISRG $INTU $ADBE $MSFT $PEP $JNJ $PG $KO,MSFT,Microsoft
Thu Mar 20 23:09:54 +0000 2025,"(4/4) Melius Research sees Apple’s stock reaching $290 in the next 2 years, despite AI delays, with potential from foldable phones &amp; Alibaba partnerships. #AAPL $APPL $MSFT $GOOGL $AMZN $META $NVDA $AMD $PYPL $INTC $CSCO $NFLX $ADBE $SNAP $BIDU $JD $PDD $IQ $RKLB $ASTS $PLTR",MSFT,Microsoft
Thu Mar 20 23:18:39 +0000 2025,Master Trading Skills While Working From Home! UC- $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM,MSFT,Microsoft
Thu Mar 20 22:51:21 +0000 2025,$CORZ went down from 12$ to 8$ because OpenAI made a 12B dollar deal with CoreWeave instead of $MSFT which gave up that option. you can’t make that shit up,MSFT,Microsoft
Thu Mar 20 19:45:08 +0000 2025,"$1,000 a day keeps the doctor away An amazing day from our member who made $1,200 today with $SPY &amp; $TSLA puts $SPY $SPX $QQQ $NQ $AMZN $AAPL $HD $LOW $MSFT $META $TSLA $NVDA $AMD $HOOD $HIMS $PLTR $SMCI $SNOW $CRM $NFLX $MSTR $CVNA $COIN $BTC $IWM $DIA $IBIT",MSFT,Microsoft
Thu Mar 20 17:35:00 +0000 2025,"Business Breakdown: $MSFT Software giant (Windows, Office, Azure) ☁️ #2 in cloud with Azure Gaming powerhouse (Xbox, Game Pass) Revenue from licensing, cloud &amp; subscriptions ⚠️ Faces antitrust &amp; cloud competition risks ✨ Leading AI &amp; enterprise tech",MSFT,Microsoft
Thu Mar 20 19:35:50 +0000 2025,assumption is... $PLTR will benefit from govt spending and automation... ok but also entire departments and govt entities (dept of edu) r being shut down! so it is not all rainbows and lollipops for $PLTR $QQQ $SPY $MSFT recession cometh,MSFT,Microsoft
Fri Mar 21 13:55:42 +0000 2025,Just did some research on $MYNZ - this healthcare diagnostic stock has huge potential! Up 87% from current price of $4.72. Gonna invest a chunk of my portfolio. This could be a real game-changer. #StocksTips #HealthTech #FutureIsDigital $AAPL $MSFT $AMZN,MSFT,Microsoft
Fri Mar 21 19:40:37 +0000 2025,"1990s: $CSCO, $MSFT, $ORCL- The dotcom era $CSCO introduced the 7000 model router in 1993, powering the early internet. $MSFT cemented its OS lead $ORCL: another example of winners that keep winning",MSFT,Microsoft
Fri Mar 21 15:29:31 +0000 2025,Stay in Control; With WealthBranch. Price From 52 Week Low: $WW | 36.39% $FOR | 7.67% $GO | 18.76% $ADBE | 3.88% $TLT | 6.96% $MSFT | 2.57% $NOW | 22.59% $SMCI | 55.88% $KULR | 87.26% $QUBT | 95.20% $SPY $QQQ,MSFT,Microsoft
Fri Mar 21 19:50:40 +0000 2025,"2020s (so far): $NVDA, $TSLA, $MSFT- AI, electric vehicles, and cloud computing $NVDA: its GPUs power AI $TSLA: Despite the big drop, the stocks still a multibagger over the last 5 years.",MSFT,Microsoft
Fri Mar 21 16:52:59 +0000 2025,From #Microsoft #Copilot $MSFT -,MSFT,Microsoft
Fri Mar 21 21:07:41 +0000 2025,Just did some research on $MYNZ - the colorectal cancer test looks promising! Up 31.7% from current price - might be worth adding to my portfolio. Love finding undervalued healthcare stocks with good growth potential. $GOOG $MSFT $PFE $JNJ,MSFT,Microsoft
Fri Mar 21 19:39:49 +0000 2025,"As a methodical accountant, I've been researching $MYNZ and see a potential 95% upside from current levels. Solid fundamentals and a promising cancer screening test. Worth adding to a diversified portfolio. $SHOP $ROKU $AAPL $MSFT",MSFT,Microsoft
Fri Mar 21 22:05:19 +0000 2025,"Truist Securities analyst Joseph Civello lowered the target price for Nike $NKE from $90 to $82 but kept the ""BUY"" rating. $APPL $MSFT $GOOGL $AMZN $META $NVDA $AMD $PYPL $INTC $CSCO $NFLX $ADBE $SNAP $BIDU $JD $PDD $IQ $RKLB $ASTS $PLTR $SMCI $RKLB $ASTS $LUNR $KULR $KO",MSFT,Microsoft
Fri Mar 21 12:05:36 +0000 2025,Updated Top Bullish Price Targets! Stocks that having positive rating from analysts and have the top price potential upside are $AVBP $LENZ $LQDA $SIG $MSFT #AInvest #onlinetrading #investor #trade #Finance,MSFT,Microsoft
Fri Mar 21 19:52:32 +0000 2025,"$MSFT With Satya Nadella, Microsoft expands into everything it should, proving how crucial management is after the bad Steve Ballmer period. So, what stocks surprise you the most, and why? Or, what stock do you think will be a top performer in the 2030s?",MSFT,Microsoft
Fri Mar 21 14:09:40 +0000 2025,"$MYNZ rebounding from demand zone! RSI rising + liquidity sweep. If market makers want higher prices, $8.15 is next $HOLO $GME $AMC $TSLA $RGTI $MSFT $CMCSA $CCL $AAPL $BAC #quebonafide #Islamabad #sstvidf #BBMzansi $INTC $MU $MUFG",MSFT,Microsoft
Fri Mar 21 20:48:34 +0000 2025,"Microsoft's late rally in trading prevented its first eight-week losing streak since 2008. As it navigates intense competition in cloud computing, particularly from Google aiming to enhance its security offerings with Wiz, investors remain watchful of market dynamics. $MSFT",MSFT,Microsoft
Fri Mar 21 12:43:48 +0000 2025,"Next is $FNGS which has 10 underlying stocks: $AAPL, $NVDA, $MSFT, $AMZN, $GOOGL, $META, $AVGO, $CRWD, $NOW, $NFLX The $FNGS price is hitting up against the 200-day moving average above (yellow). The MACD and RSI are indicating reversal from oversold levels. The question",MSFT,Microsoft
Fri Mar 21 01:33:41 +0000 2025,Trading stats from today's session: UC- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Fri Mar 21 21:02:38 +0000 2025,"As a software engineer, I like to play it safe with my investments. But $MYNZ looks like a solid healthcare play with 55% upside from current levels. #StockResearch #MedicalDiagnostics $MSFT $GOOGL $AMZN",MSFT,Microsoft
Fri Mar 21 18:32:56 +0000 2025,Keep an eye on $SMCI. About to bounce from strong support zone. Price targets not changed. Not financial advice! $QQQ $SPY $NVDA $TSLA $AAPL $HOOD $PLTR $INTC $AAPL $GOOGL $MU $HIMS $META $AMZN $MSFT $AMD $JPM $MSTR $BYD $LMT $NFLX $XAIR $SES $U $ASTS $MU $R $IT $GME $UP $AMC,MSFT,Microsoft
Fri Mar 21 11:58:45 +0000 2025,$ASTS formed RSI bearish divergence &amp; bearish top pattern. I expect price to get support from $20 level to jump to $35 again. Not financial advice! $QQQ $SPY $NVDA $TSLA $AAPL $HOOD $PLTR $INTC $AAPL $GOOGL $MU $HIMS $META $AMZN $MSFT $AMD $JPM $MSTR $BYD $LMT $NFLX $XAIR $SES $U,MSFT,Microsoft
Fri Mar 21 20:27:14 +0000 2025,"Hello, @DOGE, just how much will upgrading to Windows 11 cost the American taxpayer? Maybe it's time to look into cutting the fat if #Microsoft/ $MSFT is going to stick it to the little guy like this? We the people deserve better than this from big business. Did they forget us?",MSFT,Microsoft
Fri Mar 21 21:09:21 +0000 2025,Top Movers From Tenet Daily Game Plan $TSLA | $SMCI | $MSFT | $ALNY | $FDX | $LMT | $MU | $NUE @ripster47 | @TENETTRADEGROUP | @TenetCharts,MSFT,Microsoft
Fri Mar 21 00:33:08 +0000 2025,Trading stats from today's session: UC- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 22 23:01:46 +0000 2025,Which Mag7 stock is going to have the best 3-year return from here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,MSFT,Microsoft
Sat Mar 22 21:19:59 +0000 2025,Which Mag7 stock is going to have the best 3-year return from here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,MSFT,Microsoft
Sat Mar 22 05:21:38 +0000 2025,@NAFORaccoon EU has 2-3x in pipeline. already flying sixth gen like $BA we wont buy ANYTHING from the traitor country anymore. Full boycott. EVERYTHING #BetterDeadThenBuyingAmerican #BoycottTESLA $TSLA $NVDA $NOW $PLTR $AAPL $MSFT $TRAITR $XTORT $LIARS,MSFT,Microsoft
Sat Mar 22 16:15:17 +0000 2025,"There are two types of stop losses: 1. Price Based Stop Loss 2. Time Based Stop Loss Most of the time, we focus on price, but time is just as important. Think about $MSFT from 2000 to 2013. For years, it didn’t really move, but then, when it did, it was huge. Sometimes, we",MSFT,Microsoft
Sat Mar 22 02:17:45 +0000 2025,Cloud computing will only benefit from the need for more compute and AI is just another intensive form of compute. The triopoly $GOOGL $AMZN $MSFT will flourish,MSFT,Microsoft
Sat Mar 22 12:59:08 +0000 2025,"@Mr_Derivatives A sequence of bad years should be enough to demote Tesla from the hypergrowth category. If $TSLA is priced as a normal growth stock (think of $AAPL or $MSFT), its fair value should be lower that $100.",MSFT,Microsoft
Sat Mar 22 01:42:22 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 22 00:06:36 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 22 09:26:59 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 22 10:08:22 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 22 12:26:46 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 22 14:54:22 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 22 18:04:29 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 22 16:00:01 +0000 2025,"#Analysts are expecting the Nintendo Switch 2 #console to be priced at $400 or more. More in ""Game On,"" weekly from @theflynews $NTDOY $SONY $UBSFY $MSFT $AAPL $RBLX $EA $TCEHY $TTWO $CCOEY $NTES $WBD",MSFT,Microsoft
Sat Mar 22 21:55:44 +0000 2025,"@HolySmokas From best gainers to worst, I’d say $META $AMZN $GOOGL $NVDA $MSFT $AAPL $TSLA",MSFT,Microsoft
Sat Mar 22 05:13:20 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 22 06:03:18 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 22 08:08:40 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 22 11:16:38 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Mar 22 03:55:27 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sun Mar 23 02:13:09 +0000 2025,"$PLTR is one of the only companies that is using AI to “kill” people, which we all know from the Terminator franchise is the optimal use case of #AI. However, some companies are using it to replace customer service agents like $MSFT, $CRM, $ADBE etc but those are lower tier use",MSFT,Microsoft
Sun Mar 23 20:36:23 +0000 2025,Which Mag7 stock is going to have the best 2-year return from here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,MSFT,Microsoft
Sun Mar 23 11:32:32 +0000 2025,Which Mag7 Stock Will Have the Best 3-Year Return From Here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,MSFT,Microsoft
Sun Mar 23 19:19:16 +0000 2025,Which Mag7 stock is going to have the best 3-year return from here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,MSFT,Microsoft
Sun Mar 23 17:13:52 +0000 2025,"The 3 largest companies in the world by market cap! Apple, Microsoft, and Nvidia—who's your top pick? Rank them from 1 to 3! We’ll go first: 1. $NVDA 2. $MSFT 3. $AAPL How would you rank them?",MSFT,Microsoft
Sun Mar 23 12:50:07 +0000 2025,Which Mag7 stock is going to have the best 3-year return from here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118 #StockMarket #Investing,MSFT,Microsoft
Sun Mar 23 19:08:27 +0000 2025,"Similar YTD hits from $AMZN $GOOG $MSFT. Curious to see which one/s you've been buying? I've been adding to all 3 personally, but more towards Google + Amazon!",MSFT,Microsoft
Sun Mar 23 20:31:02 +0000 2025,$NATGAS is currently +14cents (3.6%) at $3.97. The March candle is spiky from key price threshold. Even the Krazy will leave the widow maker alone. - $AAPL $AMGN $AMZN $AXP $BA $CAT $CRM $CSCO $CVX $DIS $GS $HD $HON $IBM $JNJ $JPM $KO $MCD $MMM $MRK $MSFT $NKE,MSFT,Microsoft
Sun Mar 23 18:19:52 +0000 2025,Track operating income growth. It’s profit from the core—5%+ yearly keeps a stock humming. $AAPL $MSFT $GOOGL $AMZN $V $MA $JPM $HD $COST $LOW,MSFT,Microsoft
Sun Mar 23 13:42:49 +0000 2025,@WUSTL_Bear $apld $tesla $msft $amzn good morning kind sir. Coming up on 1 year (April) since your 60-90 day LOI into a lease. Corweave about to IPO with $wulf. If I'm following the cookie crumbles. You went from tesla to Microsoft. I think the trail is telling me Amazon. Yes? ❤️,MSFT,Microsoft
Sun Mar 23 19:18:23 +0000 2025,"This Week’s Market Rundown (March 24–28, 2025) From PMI &amp; GDP to PCE Price Index – here's everything you need to stay ahead this week: earnings, economic data, and key events. $NVDA $TSLA $AAPL $AMZN $MSFT $META $GOOGL $AMD $NFLX $BABA $BA $DIS $JPM $BAC $XOM $CVX $WMT $TGT $HD",MSFT,Microsoft
Sun Mar 23 13:47:03 +0000 2025,@I_amAbir I would only consider $CAT $PEP $MSFT and $AMD from this list. I know a lot of people also love $NKE but its just not for me,MSFT,Microsoft
Sun Mar 23 23:25:48 +0000 2025,Profit margin jumps need volume. A spike from 8% to 12% without sales is fishy—verify. $AAPL $MSFT $GOOGL $V $MA $JPM $GS $ADBE $CRM $NOW,MSFT,Microsoft
Sun Mar 23 20:17:15 +0000 2025,Canadian Solar $CSIQ is currently -0.9% at $9.96. L/t horror from the 2021 $67s. Earnings due early Tues'. - $AAPL $AMGN $AMZN $AXP $BA $CAT $CRM $CSCO $CVX $DIS $GS $HD $HON $IBM $JNJ $JPM $KO $MCD $MMM $MRK $MSFT $NKE $NVDA $PG $SHW $TRV $UNH $V $VZ $WMT,MSFT,Microsoft
Sun Mar 23 16:17:08 +0000 2025,Our member caught a 800% TRADE With the help from our analyst our member BANKED +$600 to cap off the week $SPY $SPX $QQQ $NQ $AMZN $AAPL $HD $LOW $MSFT $META $TSLA $NVDA $AMD $HOOD $HIMS $PLTR $SMCI $SNOW $CRM $NFLX $MSTR $CVNA $COIN $BTC $IWM $DIA $IBIT $NKE $MU $FDX,MSFT,Microsoft
Sun Mar 23 11:30:43 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sun Mar 23 04:59:12 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sun Mar 23 09:11:37 +0000 2025,Trading stats from today's session: ACM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sun Mar 23 23:24:45 +0000 2025,Cash from operations funds dreams. 15%+ growth yearly means no begging—self-reliance wins. $AAPL $MSFT $GOOGL $AMZN $V $MA $JPM $HD $COST $LOW,MSFT,Microsoft
Sun Mar 23 21:49:03 +0000 2025,"At the end of 2024, there was 6.35GW of data center capacity under construction in the US, a 106% increase from 3.08GW under construction at the end of 2023, per CBRE. $NVDA $MSFT $GOOG $AMZN $ORCL",MSFT,Microsoft
Mon Mar 24 21:05:02 +0000 2025,"Just looked into $MYNZ - this healthcare stock's got some real potential! Up almost 29% from current price. As a rancher, I know a good investment when I see one. Gotta love their work in early cancer detection. $AAPL $MSFT $AMZN #stocks #investing #healthcare",MSFT,Microsoft
Mon Mar 24 19:41:36 +0000 2025,"$MSFT IMO, Is the next candidate that may support markets from going extremely ugly... ... too soon. As long as its holding above 386.",MSFT,Microsoft
Mon Mar 24 02:06:16 +0000 2025,"Portfolio update: Understanding my risk tolerance better and moving away from concentration. Not saying my stocks are diversified, but that's what the 401k is for New positions: $NVDA $NXT $MPWR $FSLR $ENPH Added to: $MSFT $ADBE $GOOGL $CELH $AEHR",MSFT,Microsoft
Mon Mar 24 20:18:44 +0000 2025,"Just bought some $MYNZ shares - this healthcare stock has huge potential! Up over 50% from current prices. As an HR manager, I'm always looking for smart investments to grow my family's future. Who else is bullish on $MYNZ, $MSFT, $AMZN, $TSLA? #investing #stocks #healthcare",MSFT,Microsoft
Mon Mar 24 14:15:42 +0000 2025,"Just added some $MYNZ to my portfolio! This healthcare stock has so much potential - up over 70% from current levels. As a digital marketing specialist, I can see the huge opportunity here. #StockTips #InvestmentAdvice $AAPL $MSFT $GOOG",MSFT,Microsoft
Mon Mar 24 17:15:35 +0000 2025,This Is Your Moment &gt;&gt; Jump on This Trading Signal Now! Price From 52 Week Low: $ANY | 5.85% $MSFT | 3.67% $LINK | 49.85% $KSA | 2.38% $AMD | 11.00% $UAE | 21.30% $ES | 10.14% $PR | 14.08% $DEI | 21.78% $BE | 62.34% $SPY $…,MSFT,Microsoft
Mon Mar 24 22:43:32 +0000 2025,"Solid results from $MYNZ - their new colorectal cancer test looks promising. Might be a good time to consider adding this one to the portfolio. Thoughts, eh? $TSLA $NVDA $AMZN $MSFT",MSFT,Microsoft
Mon Mar 24 09:32:05 +0000 2025,"Y'all, just took a look at $MYNZ - that stock's got some real potential! Up almost 92% from current price. As a rancher, I know a good investment when I see one. Time to saddle up and get in on this healthcare tech play! $AAPL $MSFT $AMZN",MSFT,Microsoft
Mon Mar 24 21:27:47 +0000 2025,"Y'all, I've been doin' some research on $MYNZ - this healthcare stock looks right promising! Up 34% from current price. Mainz Biomed's cancer tests could be a game-changer. Gonna add a few shares to my portfolio. $MSFT $NVDA $GOOG",MSFT,Microsoft
Mon Mar 24 21:36:39 +0000 2025,"As a software engineer, I'm always looking for undervalued stocks with solid fundamentals. $MYNZ looks promising - 91.6% potential upside from the current $4.62 price. I may add it to my portfolio to complement my $AAPL, $MSFT, and $GOOG holdings.",MSFT,Microsoft
Mon Mar 24 21:45:38 +0000 2025,"Ay yo, you gotta check out $MYNZ - this healthcare stock's got some real potential, up 21.5% from where it's at now. As a software engineer who loves jazz and comedy, I'm always on the lookout for solid investments. $AAPL $MSFT $AMZN #StockTips #InvestSmart #healthcare",MSFT,Microsoft
Mon Mar 24 14:29:53 +0000 2025,️ US construction boom led by one clear winner: data centers New data from the Census Bureau shows private construction spending on data centers has exploded past $30B/year. Are we in the early innings of a digital land grab? $AMZN $GOOG $MSFT $ORCL $ANET $CSCO,MSFT,Microsoft
Mon Mar 24 17:05:55 +0000 2025,$NIO REMEMBER IT TOOK ONLY 6 MONTHS FOR #NIO FROM $4.50 TO HIT $66 IN JUNE 2020 TO JANUARY 2021 $NVDA $AAPL $META $TSLA $COIN $HOOD $PINS $SNAP $GOOG $MSFT $MSTR $DJT $WMT $TGT $CMG $AMD $MARA $RIOT $CLSK $WULF $BITF $CIFR $CORZ $CORZW $CORZZ $GME $AMC $PYPL $SQ $COST $BABA,MSFT,Microsoft
Mon Mar 24 11:28:28 +0000 2025,️M from the ️andas ☀️ Real World Assets meet On-Chain ⛓️ Let's flip TradFi on its head Long $AAPL? Short $MSFT? You do you,MSFT,Microsoft
Mon Mar 24 21:56:34 +0000 2025,"@satyanadella Great, now my log files need an API KEY from $MSFT",MSFT,Microsoft
Mon Mar 24 23:08:11 +0000 2025,RedRum❤️ Good Night #Xrparmy Our path only continues from here { $xrp $xlm $ada $Ltc $btc $Eth $Sol $Rndr $gold $silver $matic $Spy $nasdaq $nvidia $meta $google #stocks $msft $tesla $amzn #Crypto },MSFT,Microsoft
Mon Mar 24 01:16:10 +0000 2025,"$MSFT- Still on watch from last week. still in a consolidation range for 2 weeks now. Break above 393.71 with volume to target 397, then 402. ""The longer the consolidation, the Bigger the move""",MSFT,Microsoft
Mon Mar 24 19:28:07 +0000 2025,$SOXL: Waiting for a red marker from the bottom indicator to sell covered calls $aapl $amd $amzn $avgo $blk $btc $clsk $cost $ddm $dia $spx $eth $ibit $gld $goog $jpm $meta $msft $mstr $nvda $oxy $qqq $slv $sol $spy $tsla $tqqq $sqqq $jup $tlt,MSFT,Microsoft
